time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,date,precipAccumulation
1609369200,Mostly cloudy throughout the day.,rain,1609397160,1609427460,0.56,0.0001,0.0002,1609369200,0.29,rain,41.73,1609419360,25.27,1609472400,39.89,1609422960,25.76,1609472400,30.17,0.8,1009.7,3.91,18.16,1609396380,316,0.68,1,1609412460,10,318.9,29.25,1609452000,41.73,1609419360,28.26,1609392360,39.89,1609422960,2020-12-31,
1609455600,Overcast throughout the day.,partly-cloudy-day,1609483560,1609513920,0.59,0.0002,0.0005,1609471800,0.17,snow,34.83,1609515600,30.52,1609541580,32.56,1609520820,29.43,1609567200,27.87,0.91,1010.9,2.48,9.37,1609513380,89,0.82,1,1609498740,10,316.7,25.27,1609472400,34.83,1609515600,25.76,1609472400,32.56,1609520820,2021-01-01,0.03
1609542000,Overcast throughout the day.,rain,1609569960,1609600380,0.62,0.0004,0.0052,1609624800,0.29,rain,43.3,1609594920,37.28,1609653600,38.62,1609593300,30.55,1609653600,32.96,0.87,1013.4,5.6,25.78,1609613940,134,0.99,1,1609585260,10,316.3,30.52,1609542000,43.3,1609594920,29.31,1609568100,38.62,1609593300,2021-01-02,
1609628400,Mostly cloudy throughout the day.,rain,1609656360,1609686840,0.66,0.0011,0.0044,1609628400,0.52,rain,44.2,1609678980,35.31,1609740000,40.07,1609685100,33.98,1609717440,36.28,0.88,1011,7.55,25.75,1609630620,133,0.93,1,1609671540,10,299.4,37.19,1609711200,44.2,1609678980,30.04,1609659780,40.07,1609685100,2021-01-03,
1609714800,Overcast throughout the day.,rain,1609742760,1609773300,0.69,0.001,0.0043,1609761360,0.45,rain,38.79,1609779900,35.84,1609823040,38.29,1609779900,36.33,1609822860,33.9,0.89,1013.5,2.43,6.84,1609762860,344,0.99,1,1609757940,10,287.7,34.79,1609753500,38.94,1609793820,32.84,1609748520,38.44,1609793820,2021-01-04,
1609801200,Rain overnight.,rain,1609829160,1609859760,0.73,0.0002,0.0006,1609864980,0.31,rain,40.59,1609855620,33.15,1609912800,38.86,1609869540,29.69,1609910340,34.86,0.89,1011.7,3.44,12.77,1609848960,306,0.97,1,1609844280,10,282.9,35.84,1609823040,40.59,1609855620,33.02,1609848900,38.86,1609869540,2021-01-05,
1609887600,Rain in the morning.,rain,1609915560,1609946280,0.77,0.011,0.0518,1609911600,0.89,rain,38.9,1609940460,33.69,1609996620,37.42,1609934940,27.75,1609996800,32.25,0.88,1010.9,4.51,19.51,1609969560,192,0.95,1,1609930860,8.223,315,32.64,1609919580,38.9,1609940460,28.26,1609970400,37.72,1609890600,2021-01-06,
1609974000,Mostly cloudy throughout the day.,partly-cloudy-day,1610001900,1610032740,0.8,0.0002,0.0018,1609999080,0.16,rain,39.75,1610017200,29.51,1610058720,33.45,1610017080,29.94,1610042400,29.86,0.81,1014.6,6.39,18.65,1609974000,277,0.73,1,1610017200,10,316.2,29.57,1610056800,39.75,1610017200,27.75,1609996800,33.45,1610017080,2021-01-07,
1610060400,Partly cloudy throughout the day.,partly-cloudy-day,1610088300,1610119200,0.84,0.0005,0.0043,1610070720,0.13,snow,40.4,1610108220,30.72,1610168460,36.14,1610107680,25.14,1610168280,27.04,0.77,1016.5,4.62,19.66,1610126820,271,0.56,1,1610103660,10,317.3,29.58,1610060400,40.4,1610108220,26.95,1610139540,36.14,1610107680,2021-01-08,0.07
1610146800,Partly cloudy throughout the day.,partly-cloudy-day,1610174640,1610205660,0.88,0.0002,0.0011,1610197380,0.17,snow,39.53,1610193420,26.17,1610251440,34.88,1610193540,22.93,1610254920,26.97,0.77,1021.3,5.15,21.17,1610166720,281,0.45,1,1610190120,10,301.5,29.43,1610229600,39.53,1610193420,25.14,1610168280,34.88,1610193540,2021-01-09,0.02
1610233200,Mostly cloudy throughout the day.,partly-cloudy-day,1610261040,1610292120,0.91,0,0.0002,1610246100,0.02,,35.62,1610279820,24.53,1610337840,34.1,1610284620,17.83,1610339700,23.79,0.78,1024.6,3.3,7.26,1610254920,325,0.57,1,1610276760,10,307.7,25.9,1610316000,35.62,1610279820,21.47,1610316000,34.1,1610284620,2021-01-10,
1610319600,Clear throughout the day.,clear-day,1610347440,1610378640,0.95,0.0001,0.0002,1610379000,0.04,snow,33.98,1610370060,19.57,1610426640,27.8,1610372100,14.81,1610426100,20.42,0.74,1023.2,5.46,15.82,1610341380,303,0.06,1,1610363040,10,289.9,22.74,1610402400,33.98,1610370060,17.83,1610339700,27.8,1610372100,2021-01-11,0.02
1610406000,Possible light rain overnight.,snow,1610433780,1610465100,0.99,0.0017,0.0078,1610474520,0.37,snow,36.48,1610474400,33.13,1610517600,30.57,1610474400,24.12,1610517600,20.89,0.73,1014.9,5.45,30.95,1610488800,227,0.65,1,1610449320,9.36,311.4,19.57,1610426640,39.21,1610488800,14.81,1610426100,31.37,1610488800,2021-01-12,0.08
1610492400,Clear throughout the day.,rain,1610520120,1610551560,0.02,0.0009,0.0094,1610494800,0.55,rain,37.92,1610535120,33.23,1610604000,28.19,1610535060,23.81,1610604000,26.71,0.7,1013.1,14.31,36.24,1610564400,285,0.54,1,1610535780,9.94,339.7,32.82,1610520960,39.15,1610492400,23.43,1610521980,31.34,1610492400,2021-01-13,
1610578800,Possible light rain in the morning.,rain,1610606520,1610638080,0.06,0.0026,0.0121,1610616660,0.51,rain,36.17,1610625180,30.26,1610665020,26.05,1610625180,21.3,1610665080,25.59,0.71,1012.6,13.4,32.35,1610578800,305,0.8,1,1610622240,9.5,337,30.74,1610661600,37.97,1610586900,21.86,1610661600,30,1610587080,2021-01-14,
1610665200,Partly cloudy throughout the day.,snow,1610692860,1610724540,0.09,0.0017,0.0067,1610737140,0.3,snow,35,1610708160,26.13,1610776800,27.4,1610708040,16.73,1610776800,25.15,0.75,1020.4,9.49,27.62,1610668920,310,0.64,1,1610708220,9.186,335.5,29.97,1610693640,35,1610708160,21.31,1610665200,27.4,1610708040,2021-01-15,0.28
1610751600,Mostly cloudy throughout the day.,cloudy,1610779200,1610811000,0.12,0.0008,0.0056,1610751600,0.11,snow,29.4,1610794320,25.05,1610860080,19.72,1610805960,16.5,1610863200,19.82,0.71,1023.6,11.14,24.62,1610830200,317,0.88,1,1610795040,9.774,357.3,26.04,1610778480,30.94,1610751600,16.41,1610782140,21.34,1610751600,2021-01-16,0.19
1610838000,Mostly cloudy throughout the day.,partly-cloudy-day,1610865600,1610897520,0.16,0.0017,0.0044,1610920800,0.11,snow,30.47,1610889300,20.87,1610945280,22.91,1610891220,19.2,1610949600,19.74,0.74,1020.7,7.31,23.17,1610838000,316,0.73,1,1610881560,9.693,356.1,25.05,1610860080,30.47,1610889300,16.46,1610864460,22.91,1610891220,2021-01-17,0.45
1610924400,Foggy in the afternoon.,snow,1610951940,1610983980,0.19,0.0027,0.01,1610981520,0.33,snow,33.38,1610992800,31.9,1611005700,29.47,1610977500,24.98,1611007860,23.34,0.82,1023.8,4.71,21.42,1610950620,280,0.68,1,1610967600,7.206,363.1,20.87,1610945280,33.53,1610995080,18.84,1610951700,29.47,1610977500,2021-01-18,0.62
1611010800,Possible light rain overnight.,rain,1611038280,1611070500,0.22,0.004,0.0242,1611090660,0.61,rain,38.11,1611054240,34.21,1611122400,34.32,1611054120,29.68,1611079200,29.4,0.77,1020.3,8.58,30.73,1611087540,254,0.89,1,1611055200,9.848,328,32.58,1611010800,38.28,1611093600,25.31,1611010800,34.32,1611054120,2021-01-19,
1611097200,Mostly cloudy throughout the day.,partly-cloudy-day,1611124620,1611156960,0.25,0.001,0.0101,1611107880,0.21,rain,43.31,1611144000,28.21,1611199860,39.45,1611144360,26.15,1611208680,33.73,0.88,1014.4,6.22,32.06,1611110520,170,0.84,1,1611140400,10,303.8,30.59,1611180000,43.31,1611144000,27.98,1611180000,39.45,1611144360,2021-01-20,
1611183600,Partly cloudy throughout the day.,partly-cloudy-day,1611210960,1611243480,0.28,0,0.0002,1611255600,0.02,,39.78,1611237300,30.53,1611269340,38.36,1611230400,28.82,1611281580,31.02,0.93,1008.1,3.26,18.6,1611243120,124,0.58,1,1611228180,9.771,311.4,28.21,1611199860,39.78,1611237300,26.15,1611208680,38.36,1611230400,2021-01-21,
1611270000,Mostly cloudy throughout the day.,rain,1611297300,1611329940,0.31,0.0006,0.0028,1611298860,0.28,rain,48.2,1611321960,38.94,1611344400,46.12,1611322140,34.14,1611347160,35.44,0.89,1000.9,5.22,28.17,1611352800,186,0.77,1,1611313800,10,309.2,30.54,1611270000,48.2,1611321960,28.82,1611281580,46.12,1611322140,2021-01-22,
1611356400,"Possible light rain until morning, starting again in the evening.",rain,1611383640,1611416460,0.34,0.0049,0.023,1611392640,0.68,rain,47.45,1611381600,31.2,1611468000,41.49,1611381600,27.13,1611468000,36.83,0.8,997.8,9.85,34.08,1611370740,223,0.95,1,1611399900,9.939,339.1,36.07,1611439200,48.7,1611370320,33.04,1611396780,42.84,1611365520,2021-01-23,
1611442800,Possible light rain in the morning.,rain,1611469980,1611502920,0.37,0.003,0.0201,1611450240,0.58,rain,43.17,1611489120,33.93,1611554400,35.25,1611489180,27.31,1611530880,28.29,0.73,999.4,7.85,35.57,1611486000,281,0.9,1,1611486180,8.878,353.6,30.96,1611470580,43.17,1611489120,26.63,1611470820,35.25,1611489180,2021-01-24,
1611529200,Partly cloudy throughout the day.,partly-cloudy-day,1611556320,1611589440,0.4,0.0001,0.0002,1611541800,0.06,rain,41.94,1611581520,31.5,1611640800,35.87,1611581940,23.22,1611640800,26.45,0.68,1003.4,8.96,25.51,1611540000,301,0.64,1,1611572400,10,371.6,32.05,1611612000,41.94,1611581520,25.39,1611612000,35.87,1611581940,2021-01-25,
1611615600,Mostly cloudy throughout the day.,rain,1611642660,1611675960,0.43,0.003,0.0219,1611696600,0.28,rain,38.43,1611669480,32.4,1611727200,29.48,1611658920,24.16,1611727200,27.15,0.74,1013.4,11.64,29.39,1611682680,292,0.78,1,1611658860,9.854,376.6,31.37,1611643260,38.43,1611669480,23.1,1611643020,29.48,1611658920,2021-01-26,
1611702000,Mostly cloudy throughout the day.,rain,1611729000,1611762420,0.47,0.0012,0.0087,1611702000,0.3,rain,40.13,1611753480,32.09,1611788340,34.55,1611755340,25.92,1611787500,26.87,0.72,1016.3,9.18,25.43,1611705480,296,0.73,1,1611745320,10,357,32.34,1611729180,40.13,1611753480,24.15,1611727680,34.55,1611755340,2021-01-27,
1611788400,Rain throughout the day.,rain,1611815340,1611848940,0.5,0.015,0.0632,1611860460,0.91,rain,41.99,1611837300,35,1611861120,37.84,1611836940,31.54,1611862740,32.4,0.86,1009.3,4.93,23.53,1611871200,215,0.9,1,1611831780,8.571,369.6,32.09,1611788400,41.99,1611837300,26.07,1611788400,37.84,1611836940,2021-01-28,
1611874800,Rain in the morning and afternoon.,rain,1611901620,1611935400,0.54,0.0109,0.0421,1611921240,0.94,rain,48.31,1611934260,43.28,1611981720,43.19,1611933780,36.77,1611982560,37.91,0.86,1000.4,9.44,40.68,1611944100,280,0.97,1,1611918300,9.351,357.4,37.28,1611904200,48.31,1611934260,32.4,1611913620,43.19,1611933780,2021-01-29,
1611961200,Windy in the morning.,rain,1611987960,1612021920,0.57,0.0028,0.0135,1612017420,0.52,rain,50.11,1612003140,29.64,1612072800,43.32,1612003260,25.05,1612072800,34.79,0.76,1000.6,11.99,41.28,1611997440,289,0.81,1,1612004640,9.426,358.3,32.36,1612044000,50.11,1612003140,28.08,1612029900,43.32,1612003260,2021-01-30,
1612047600,Mostly cloudy throughout the day.,partly-cloudy-day,1612074300,1612108380,0.61,0.0006,0.0039,1612052280,0.1,snow,36.81,1612099680,25.52,1612158840,31.12,1612099920,20.43,1612157880,24.2,0.72,1005.9,4.9,16.84,1612111800,43,0.7,1,1612092120,10,377.4,28.79,1612130400,36.81,1612099680,24.28,1612079220,31.12,1612099920,2021-01-31,0.07
1612134000,Mostly cloudy throughout the day.,partly-cloudy-day,1612160640,1612194900,0.64,0.0003,0.0017,1612213440,0.04,snow,39.25,1612188960,30.48,1612221600,33.32,1612189380,26.24,1612221300,23.58,0.73,1002.5,5.59,15.54,1612193940,131,0.63,1,1612177260,10,375.4,25.52,1612158840,39.25,1612188960,20.43,1612157880,33.32,1612189380,2021-02-01,0.01
1612220400,Possible drizzle overnight.,rain,1612246920,1612281420,0.68,0.0014,0.0051,1612291980,0.47,rain,45.83,1612267380,34.93,1612304400,42.36,1612267320,32.52,1612303560,31.72,0.82,1009.3,4.74,14.53,1612264740,161,0.89,1,1612264740,10,355.5,30.48,1612221600,45.83,1612267380,26.24,1612221300,42.36,1612267320,2021-02-02,
1612306800,Possible drizzle in the morning.,rain,1612333260,1612367880,0.72,0.002,0.0077,1612353900,0.6,rain,47.61,1612356780,38.97,1612381020,43.56,1612356660,36.85,1612381740,37.27,0.88,1008.7,5.25,24.65,1612389600,168,0.9,1,1612350480,10,331.8,35.03,1612306800,47.73,1612389600,32.76,1612306800,43.56,1612356660,2021-02-03,
1612393200,Windy in the morning.,wind,1612419600,1612454400,0.75,0.0001,0.0003,1612397280,0.05,rain,54.45,1612439940,37.25,1612501920,53.95,1612439940,37.74,1612501920,38.34,0.67,1013.4,11.87,43.58,1612419120,278,0.39,1,1612436940,10,334.8,39.85,1612476000,54.45,1612439940,40.34,1612476000,53.95,1612439940,2021-02-04,
1612479600,Mostly cloudy throughout the day.,cloudy,1612505880,1612540920,0.79,0.0002,0.0005,1612537680,0.11,rain,48.9,1612530840,36.88,1612566180,47.51,1612530960,35.68,1612570560,35.5,0.8,1017.1,2.71,11,1612521060,83,0.89,1,1612523520,10,334.7,36.95,1612508040,48.9,1612530840,36.62,1612511700,47.51,1612530960,2021-02-05,
1612566000,Overcast throughout the day.,rain,1612592220,1612627380,0.83,0.0008,0.0024,1612648800,0.25,rain,41.17,1612609260,36.43,1612652280,38.6,1612591200,30.79,1612656120,36.54,0.92,1012.7,4.29,13.25,1612648800,60,0.98,1,1612610340,10,334.3,36.59,1612648800,41.17,1612609260,32.04,1612648800,38.68,1612590480,2021-02-06,
1612652400,Light rain in the evening and overnight.,rain,1612678500,1612713900,0.86,0.0038,0.0133,1612729560,0.66,rain,42.16,1612706100,31.58,1612758960,38.91,1612706040,24.3,1612755240,37.01,0.95,1001.9,6.69,22.15,1612664040,84,1,1,1612695900,9.802,328.2,36.23,1612735200,42.16,1612706100,30.79,1612656120,38.91,1612706040,2021-02-07,
1612738800,Possible drizzle in the morning and afternoon.,rain,1612764840,1612800360,0.9,0.0045,0.0084,1612796280,0.84,rain,36.76,1612781880,27.79,1612830240,29.97,1612781340,22.62,1612830660,29.5,0.85,997.1,6.61,24.55,1612754340,347,0.97,1,1612782180,9.662,368.9,29.51,1612821600,38.48,1612741860,24.3,1612755240,32.28,1612741860,2021-02-08,
1612825200,Overcast throughout the day.,snow,1612851120,1612886880,0.93,0.0011,0.0067,1612886340,0.32,snow,38.42,1612878540,28.51,1612913580,37.13,1612868520,24.47,1612933200,26.79,0.79,1003.8,3.08,11.9,1612831620,27,0.88,1,1612868280,10,354.8,27.79,1612830240,38.42,1612878540,22.62,1612830660,37.13,1612868520,2021-02-09,0.08
1612911600,Possible light snow (< 1 in.) in the afternoon.,snow,1612937400,1612973400,0.97,0.0041,0.0109,1612951440,0.56,snow,34.88,1612962300,20.36,1613023200,30.3,1612961100,6.52,1613023200,26.95,0.84,1005.5,6.47,23.97,1612994400,19,0.89,1,1612955220,7.644,353.2,24.72,1612994400,34.88,1612962300,13.44,1612994400,31.27,1612919400,2021-02-10,0.62
1612998000,Overcast throughout the day.,cloudy,1613023740,1613059860,0,0.0005,0.0016,1613070240,0.07,snow,27.99,1613051640,18.15,1613106480,14.72,1613051820,7.44,1613109600,14.44,0.69,1021.3,16.05,30.73,1613066640,322,0.91,1,1613041680,9.664,374,19.28,1613028420,27.99,1613051640,4.93,1613028600,14.72,1613051820,2021-02-11,0.17
1613084400,Partly cloudy throughout the day.,partly-cloudy-day,1613110020,1613146380,0.03,0.0001,0.0015,1613156460,0.02,snow,27.58,1613136180,16.31,1613193060,18.48,1613136600,5.61,1613193180,11.59,0.64,1032.2,9.24,25.1,1613087460,325,0.36,1,1613127660,10,366.9,18.15,1613106480,27.58,1613136180,7.39,1613111160,18.48,1613136600,2021-02-12,0.04
1613170800,Clear throughout the day.,partly-cloudy-day,1613196360,1613232900,0.07,0.0001,0.0005,1613232300,0.06,snow,29.47,1613225220,20.96,1613280480,19.27,1613225220,9.68,1613279700,12.73,0.65,1036.9,10.01,23.21,1613253600,317,0.43,2,1613214060,10,397.5,16.31,1613193060,29.47,1613225220,5.4,1613198880,19.27,1613225220,2021-02-13,0.03
1613257200,Clear throughout the day.,clear-day,1613282640,1613319360,0.1,0.0001,0.0005,1613325900,0.08,snow,33.93,1613310720,18.46,1613366220,25.29,1613310720,10.35,1613368680,17.06,0.68,1039.9,10.32,24.7,1613281620,314,0.12,1,1613300460,10,410.4,20.96,1613280480,33.93,1613310720,9.68,1613279700,25.29,1613310720,2021-02-14,0.03
1613343600,Clear throughout the day.,partly-cloudy-day,1613368920,1613405880,0.13,0.0001,0.0007,1613426400,0.09,snow,35.16,1613397480,24.95,1613422860,30.26,1613397420,21.3,1613447880,16.12,0.66,1037.1,5.03,18.26,1613354040,332,0.35,2,1613388120,9.966,384,18.46,1613366220,35.16,1613397480,10.35,1613368680,30.26,1613397420,2021-02-15,0.03
1613430000,Mostly cloudy throughout the day.,snow,1613455260,1613492340,0.16,0.0071,0.0379,1613444820,0.25,snow,34.88,1613483340,25.83,1613535840,30.58,1613476740,26.4,1613534880,23.74,0.77,1026.4,3.76,9.26,1613448060,135,0.88,1,1613474400,7.245,360.9,25.53,1613448120,34.88,1613483340,21.3,1613447880,30.58,1613476740,2021-02-16,1.78
1613516400,Overcast throughout the day.,rain,1613541540,1613578860,0.19,0.0025,0.0152,1613534280,0.4,rain,50.95,1613563500,33.58,1613628000,50.44,1613563380,30.76,1613626080,33.13,0.8,1019.4,7.41,34.22,1613550180,293,0.82,1,1613560200,10,360.8,25.83,1613535840,50.95,1613563500,26.4,1613534880,50.44,1613563380,2021-02-17,
1613602800,Partly cloudy throughout the day.,partly-cloudy-day,1613627820,1613665380,0.22,0.0001,0.0002,1613624280,0.08,rain,51.96,1613657040,31.3,1613710620,51.6,1613657700,27.21,1613700240,34.64,0.77,1021.6,4.84,20.77,1613602800,152,0.58,2,1613646000,10,364.1,33.56,1613629080,51.96,1613657040,30.76,1613626080,51.6,1613657700,2021-02-18,
1613689200,Overcast throughout the day.,cloudy,1613714100,1613751840,0.25,0.0004,0.0024,1613754900,0.19,rain,46.03,1613737020,32.43,1613800800,43.44,1613733660,32.92,1613800800,35.42,0.89,1021.8,3.86,19.89,1613692920,138,0.93,1,1613732400,9.975,394.4,31.3,1613710620,46.03,1613737020,27.21,1613700240,43.44,1613733660,2021-02-19,
1613775600,Overcast throughout the day.,rain,1613800440,1613838360,0.28,0.0002,0.0003,1613845620,0.26,rain,42.09,1613825820,34.84,1613887200,36.99,1613825580,27.97,1613887200,35.94,0.95,1025.8,5.55,23.13,1613845800,119,0.92,2,1613819040,9.886,345,32.41,1613801400,42.09,1613825820,31.75,1613812320,36.99,1613825580,2021-02-20,
1613862000,Overcast throughout the day.,cloudy,1613886720,1613924820,0.31,0.0001,0.0004,1613883420,0.07,rain,47.32,1613922780,36.54,1613970960,41.21,1613922720,32.33,1613970060,39.02,0.93,1025.2,11.63,28.11,1613926620,132,0.88,2,1613905800,10,298.9,34.8,1613887980,47.32,1613922780,27.95,1613887680,41.21,1613922720,2021-02-21,
1613948400,Mostly cloudy throughout the day.,partly-cloudy-day,1613973000,1614011340,0.34,0,0.0002,1613961300,0.06,,47.05,1614009300,32.16,1614057480,46.52,1614009540,29.44,1614058260,38.7,0.92,1026.4,5.02,33.2,1613952960,132,0.59,2,1613992080,10,291.8,35.76,1613976960,47.05,1614009300,32.14,1613976540,46.52,1614009540,2021-02-22,
1614034800,Clear throughout the day.,clear-day,1614059280,1614097860,0.38,0,0.0001,1614069300,0.05,,57.75,1614089280,35.29,1614142920,57.25,1614089280,35.78,1614142920,37.45,0.81,1035,3.18,10.99,1614067440,320,0.25,3,1614078480,10,298.6,32.16,1614057480,57.75,1614089280,29.44,1614058260,57.25,1614089280,2021-02-23,
1614121200,Clear throughout the day.,clear-day,1614145560,1614184320,0.41,0,0.0001,1614157200,0.04,,56.81,1614176160,34.7,1614229380,56.31,1614176160,35.19,1614229380,38.32,0.79,1036.5,2.86,12.59,1614177780,113,0.13,3,1614165480,10,315.2,35.29,1614142920,56.81,1614176160,35.78,1614142920,56.31,1614176160,2021-02-24,
1614207600,Clear throughout the day.,clear-day,1614231840,1614270840,0.45,0,0.0001,1614232800,0.02,,58.4,1614261480,35.48,1614316440,57.9,1614261480,35.97,1614316440,40.49,0.85,1032.2,1.96,5.5,1614207600,13,0.22,3,1614251460,10,296,34.7,1614229380,58.4,1614261480,35.19,1614229380,57.9,1614261480,2021-02-25,
1614294000,Possible light rain overnight.,clear-day,1614318120,1614357300,0.48,0.0001,0.0031,1614376800,0.09,rain,66.2,1614345300,40.67,1614405240,65.7,1614345300,34.87,1614405540,38.67,0.71,1028.3,5.34,23.03,1614376800,292,0.26,3,1614337560,10,299.3,35.48,1614316440,66.2,1614345300,35.97,1614316440,65.7,1614345300,2021-02-26,
1614380400,Partly cloudy throughout the day.,rain,1614404400,1614443820,0.52,0.0047,0.0311,1614384660,0.67,rain,50.54,1614430680,34.36,1614488520,50.04,1614430800,30.48,1614492000,35.01,0.7,1033.8,11.36,24.39,1614380700,329,0.56,2,1614423960,9.823,338.6,38.83,1614463200,50.54,1614430680,33.91,1614463200,50.04,1614430800,2021-02-27,
1614466800,Partly cloudy throughout the day.,clear-day,1614490740,1614530280,0.56,0.0001,0.0009,1614509580,0.16,rain,49.05,1614523140,32.6,1614575100,46.42,1614523620,28.95,1614575580,31.07,0.7,1035.9,5.18,18.39,1614466800,317,0.29,2,1614510240,9.965,358.5,34.36,1614488520,49.05,1614523140,30.33,1614494160,46.42,1614523620,2021-02-28,
1614553200,Clear throughout the day.,clear-day,1614577020,1614616800,0.59,0.0001,0.0002,1614630900,0.13,rain,50.29,1614608820,29.16,1614661440,48.29,1614609180,26.19,1614662460,31.95,0.72,1034.8,4.48,11.59,1614586140,352,0.07,2,1614596280,10,360,32.6,1614575100,50.29,1614608820,28.95,1614575580,48.29,1614609180,2021-03-01,
1614639600,Clear throughout the day.,clear-day,1614663300,1614703260,0.63,0.0001,0.0003,1614672960,0.18,rain,51.27,1614696000,30.87,1614750120,51.09,1614695520,31.36,1614750120,33.27,0.8,1035.5,4.47,16.11,1614682140,94,0.17,3,1614683400,10,353.9,29.16,1614661440,51.27,1614696000,26.19,1614662460,51.09,1614695520,2021-03-02,
1614726000,Clear throughout the day.,clear-day,1614749580,1614789780,0.67,0,0.0001,1614772800,0.04,,55.53,1614780120,36.15,1614833640,55.03,1614780120,34.23,1614834660,34.42,0.76,1030.9,2.21,6.23,1614730200,243,0.3,3,1614769560,10,334.1,30.87,1614750120,55.53,1614780120,31.36,1614750120,55.03,1614780120,2021-03-03,
1614812400,Mostly cloudy throughout the day.,partly-cloudy-day,1614835860,1614876240,0.7,0,0.0001,1614868200,0.02,,57.8,1614865320,44.78,1614924000,57.3,1614865320,39.89,1614924000,35.28,0.64,1019.6,5.33,23.27,1614891540,270,0.67,2,1614856380,10,331.5,36.15,1614833640,57.8,1614865320,34.23,1614834660,57.3,1614865320,2021-03-04,
1614898800,Light rain in the morning and afternoon.,rain,1614922140,1614962760,0.74,0.0064,0.014,1614917100,0.81,rain,45.8,1614926160,30.18,1615009740,39.89,1614924000,24.28,1615010040,35.16,0.77,1018.8,10.72,27.62,1614914880,324,0.88,2,1614942720,9.237,337.7,33.79,1614981600,48.63,1614909360,26.95,1614981600,44.08,1614908160,2021-03-05,
1614985200,Clear throughout the day.,clear-day,1615008420,1615049280,0.78,0.0001,0.0005,1614989100,0.1,snow,45.45,1615039260,26.71,1615096200,44.48,1615042080,27.2,1615096200,21,0.54,1032.3,4.65,17.61,1614985200,312,0.09,3,1615028280,10,386.2,30.18,1615009740,45.45,1615039260,24.28,1615010040,44.48,1615042080,2021-03-06,0.01
1615071600,Clear throughout the day.,clear-day,1615094700,1615135740,0.81,0.0001,0.0002,1615084800,0.03,snow,49.87,1615127400,31.1,1615181880,49.37,1615127400,26.78,1615179720,20.53,0.53,1024.6,2,7.1,1615071600,213,0.09,3,1615115340,10,394.4,26.71,1615096200,49.87,1615127400,27.2,1615096200,49.37,1615127400,2021-03-07,0.01
1615158000,Partly cloudy throughout the day.,partly-cloudy-day,1615180980,1615222260,0.85,0.0001,0.0007,1615212600,0.06,rain,46.42,1615209420,28.68,1615269180,41.98,1615208580,26.12,1615269600,27.16,0.65,1020.1,5.63,12.45,1615213740,334,0.46,2,1615199100,9.971,393.2,31.1,1615181880,46.42,1615209420,26.78,1615179720,41.98,1615208580,2021-03-08,
1615244400,Partly cloudy throughout the day.,partly-cloudy-day,1615267260,1615308720,0.88,0,0.0002,1615281600,0.06,,43.68,1615297740,31.26,1615355340,39.35,1615298220,31.75,1615355340,22.47,0.58,1021.4,4.19,9.67,1615284720,85,0.57,2,1615286940,10,386.3,28.68,1615269180,43.68,1615297740,26,1615270260,39.35,1615298220,2021-03-09,
1615330800,Mostly cloudy throughout the day.,partly-cloudy-day,1615353540,1615395240,0.91,0.0001,0.0004,1615356060,0.07,rain,46.81,1615384260,30.73,1615434180,44.34,1615377720,25.97,1615437720,26.88,0.65,1020.9,3.11,6.52,1615384980,309,0.6,2,1615372440,10,359.1,31.26,1615355340,46.81,1615384260,31.75,1615355340,44.34,1615377720,2021-03-10,
